time;ws70;ws44;ws18;wd70;wd41;ROT;PA;PO;NP;wsn;Azi;MxA1;MyA1;MxR;MyR;MzR;MTilt;MYaw;MzTT;MxTB;MyTB
329.94;8.2954;9.18;8.519;303.64;303.16;25.6;-2.29;339.5;300.63;10.6;290.13;-379.15;68.88;176.45;11.225;151.09;-180.93;33.142;26.969;1678.4;-912.21
329.97;8.2431;9.18;8.519;304.07;303.89;25.6;-2.29;339.5;300.63;10.6;294.99;-377.29;64.637;166.86;18.515;149.65;-171.12;38.097;24.723;1667.3;-920.4
330;8.2431;9.18;8.519;304.07;304.4;25.7;-2.29;339.8;300.63;8.4;298.87;-375.81;58.181;155.62;25.481;147.41;-160.86;38.557;22.673;1635;-920.4
330.03;8.2431;9.18;8.519;304.24;304.76;25.7;-2.29;339.8;300.63;8.4;303.72;-372.72;50.734;143.19;33.603;146.19;-150.23;38.82;21.868;1620.3;-902.38
330.06;8.2431;9.18;8.519;304.24;304.79;25.7;-2.29;339.8;300.63;8.4;307.6;-371.25;44.391;130.05;38.851;146.25;-139.2;37.275;21.844;1621.5;-890.11
330.09;8.2431;9.1436;8.6356;304.22;304.44;25.7;-2.29;340.3;300.63;8.4;312.45;-369.88;38.535;117.4;43.674;146.13;-128.62;37.283;23.192;1630.8;-895.23
330.11;8.2431;9.1436;8.6356;304.22;304.38;25.7;-2.29;340.3;300.63;8.4;316.33;-370.41;34.517;105.69;49.941;145.59;-121.35;33.394;24.087;1635.6;-915.89
330.14;8.1185;9.1436;8.6356;303.74;304.19;25.7;-2.29;340.9;300.63;8.4;321.19;-372.82;29.883;95.612;57.365;144.84;-116.66;31.099;23.635;1634.1;-925
330.17;8.1185;9.1436;8.6356;304.1;303.84;25.7;-2.29;340.9;300.63;8.4;325.07;-376.8;23.267;85.543;61.063;143.64;-110.82;28.775;23.946;1633.5;-905.05
330.2;8.1185;9.1436;8.6356;304.1;303.8;25.7;-2.29;340.9;300.63;8.4;329.92;-376.89;16.093;76.252;62.174;143.13;-103.69;29.734;25.528;1640.7;-874.04
330.23;8.1185;9.2045;8.6356;304.33;303.99;25.7;-2.29;340.9;300.63;8.4;333.8;-376.14;8.4631;63.778;61.639;143.48;-94.684;26.185;26.204;1645.7;-853.08
330.26;8.1185;9.2045;8.5822;304.33;304.18;25.7;-2.29;340.9;300.63;8.4;338.65;-375.73;2.0545;49.388;61.574;143.6;-85.888;21.134;24.087;1642;-847.45
330.29;7.9312;9.2045;8.5822;304.54;304.42;25.7;-2.29;340.9;300.63;8.4;343.5;-376.11;-5.7892;33.952;64.405;144.2;-81.013;12.877;23.659;1636.6;-854.71
330.31;7.9312;9.2045;8.5822;304.54;304.39;25.7;-2.29;340.9;300.63;8.4;347.39;-378.62;-15.23;19.757;71.392;145.81;-82.565;2.7261;28.709;1634.8;-853.49
330.34;7.9312;9.2995;8.5822;305.6;304.36;25.7;-2.29;340.9;300.63;8.4;352.24;-381.03;-26.308;5.8812;80.319;146.9;-87.922;-5.7151;36.743;1645.7;-840.09
330.37;7.9312;9.2995;8.5822;304.77;304.55;25.7;-2.29;341.2;300.63;8.9;356.12;-377.16;-39.784;-9.4087;89.855;146.84;-95.427;-16.216;43.387;1672.1;-828.62
330.4;7.9312;9.2995;8.4671;304.77;305.11;25.7;-2.29;341.3;300.63;8.9;0.97035;-371.91;-52.82;-23.996;97.441;146.01;-103.24;-23.067;46.892;1692.3;-822.8
330.43;7.9312;9.2995;8.4671;303.47;305.73;25.7;-2.29;341.3;300.63;8.9;4.8518;-369.41;-64.96;-36.559;104.71;144.73;-111.99;-28.492;47.969;1699.5;-815.02
330.46;7.8541;9.2995;8.4671;303.47;306.4;25.7;-2.29;341.3;300.63;8.9;9.7035;-366.76;-76.733;-44.1;113.27;143.84;-123.26;-25.586;47.502;1703.6;-808.78
330.49;7.8541;9.474;8.4671;303.02;306.88;25.7;-2.29;341.7;300.63;5.8;13.585;-361.88;-87.911;-47.135;123.15;143.81;-134.96;-18.55;46.061;1718.6;-801.01
330.51;7.8541;9.474;8.4671;303.02;306.79;25.7;-2.29;341.7;300.63;5.8;18.437;-358.24;-100.99;-50.687;130.12;144.18;-143.67;-8.7856;41.325;1750.4;-792.42
330.54;7.8541;9.474;8.3119;303.74;306.18;25.7;-2.29;341.7;300.63;5.8;22.318;-354.27;-113.08;-55.986;133.5;144.61;-148.8;-3.0161;35.977;1786.8;-781.06
330.57;7.8541;9.474;8.3119;303.33;305.25;25.7;-2.29;341.7;300.63;5.8;27.17;-351.64;-121.74;-60.648;134.25;145.02;-151.04;5.5846;33.16;1805.7;-768.79
330.6;7.9583;9.474;8.3119;303.33;304.19;25.7;-2.29;341.6;300.63;5.8;32.022;-350.3;-129.33;-63.706;134.31;144.57;-151.51;15.666;32.343;1806.1;-754.06
330.63;7.9583;9.5572;8.3119;302.63;303.53;25.7;-2.29;341.6;300.63;5.8;35.903;-351.09;-136.28;-67.51;131.9;143.84;-150.06;21.383;32.005;1804.2;-741.26
330.66;7.9583;9.5572;8.3119;302.63;303.01;25.7;-2.29;341.6;300.63;5.8;40.755;-351.44;-145.03;-70.755;126.42;144.31;-145.25;28.12;29.592;1813.1;-731.85
330.69;7.9583;9.5572;8.3119;302.83;302.82;25.6;-2.29;341.7;300.63;5.3;44.636;-351.55;-153.73;-72.619;117.39;145.62;-137.37;30.608;26.14;1830.7;-720.71
330.71;7.9583;9.5572;8.1945;302.83;302.5;25.6;-2.29;341.7;300.63;5.3;49.488;-352.52;-160.19;-72.813;106.63;147.09;-126.87;34.32;21.751;1843.1;-707.3
330.74;7.9583;9.522;8.1945;303.28;302.35;25.7;-2.29;340.6;300.63;15.2;53.369;-353.4;-165.54;-73.319;93.847;148.36;-116.3;32.81;19.442;1848.8;-698.41
330.77;8.0872;9.522;8.1945;301.69;302.4;25.7;-2.29;340.6;300.63;15.2;58.221;-355.49;-169.82;-75.351;80.444;148.14;-106.9;30.478;20.649;1843;-687.15
330.8;8.0872;9.522;8.1945;301.69;302.62;25.7;-2.29;340.6;300.63;15.2;62.102;-356.65;-177.08;-79.329;68.033;147.04;-101.39;25.011;24.997;1830.2;-682.96
330.83;8.0872;9.522;8.1945;302.32;302.68;25.7;-2.29;340.6;300.63;15.2;66.954;-354.85;-184.44;-83.473;56.344;146.43;-97.261;21.204;29.54;1820.1;-684.69
330.86;8.0872;9.522;8.3753;302.32;302.48;25.7;-2.29;340.6;300.63;15.2;71.806;-354.84;-190.96;-84.481;44.35;146.18;-91.501;17.874;31.85;1816.4;-690.22
330.89;8.0872;9.3584;8.3753;302.88;302.3;25.7;-2.29;340.6;300.63;15.2;75.687;-357.61;-195.99;-82.328;31.513;146.9;-83.984;12.527;32.226;1829.2;-696.16
330.91;8.1406;9.3584;8.3753;302.88;301.94;25.7;-2.29;340.6;300.63;15.2;80.539;-360.71;-198.18;-77.386;21.891;148.36;-75.563;11.39;30.421;1839.7;-695.24
330.94;8.1406;9.3584;8.3753;303.57;301.35;25.7;-2.29;340.6;300.63;15.2;84.42;-362.5;-202.99;-72.758;15.063;149.32;-68.909;10.527;28.488;1837;-689.91
330.97;8.1406;9.3584;8.3753;304.04;300.59;25.7;-2.29;340.7;300.63;15.2;89.272;-363.21;-207.68;-70.526;7.8292;149.19;-64.939;9.2968;28.176;1815.5;-680.81
331;8.1406;9.3584;8.6106;304.04;299.75;25.7;-2.29;341.1;300.63;15.2;93.154;-362.63;-211.28;-70.158;-0.52944;148.61;-63.655;5.3199;30.486;1793.7;-677.43
331.03;8.1406;9.2995;8.6106;304.24;299.06;25.7;-2.29;341.1;300.63;15.2;98.005;-363.11;-213.3;-68.088;-12.428;148.62;-61.722;-1.3275;34.329;1783.5;-682.34
331.06;8.1406;9.2995;8.6106;304.24;298.62;25.7;-2.29;341.1;300.63;15.2;101.89;-367.49;-212.19;-66.528;-29.065;149.04;-62.379;-13.841;37.365;1792.5;-692.48
331.09;8.1564;9.2995;8.6106;304.38;299.45;25.7;-2.29;340.9;300.63;5.2;106.74;-371.55;-211.15;-66.055;-44.193;150.27;-66.174;-23.381;41.804;1801;-701.07
331.11;8.1564;9.2995;8.6106;304.38;301.01;25.7;-2.29;340.9;300.63;5.2;111.59;-374.15;-209.7;-65.846;-57.438;151.15;-71.695;-30.396;47.19;1799.8;-709.45
331.14;8.1564;9.3541;8.6896;304.59;302.88;25.7;-2.29;340.9;300.63;5.2;115.47;-378.98;-207.31;-66.355;-70.102;151.24;-78.678;-37.08;50.616;1790.5;-722.34
331.17;8.1564;9.3541;8.6896;304.27;304.66;25.7;-2.29;340.9;300.63;5.2;120.32;-385.51;-203.17;-67.196;-84.934;151.53;-88.84;-43.227;50.566;1773.3;-729.3
331.2;8.1564;9.3541;8.6896;304.27;305.55;25.8;-2.29;340.4;300.63;5.2;124.2;-391.48;-195.86;-68.146;-100.23;151.36;-100.06;-49.871;51.564;1762.2;-731.76
331.23;8.2431;9.3541;8.6896;305.6;305.01;25.8;-2.29;340.4;300.63;5.2;129.06;-396.59;-187.47;-70.303;-110.39;150.96;-111.5;-48.318;54.719;1766.2;-735.85
331.26;8.2431;9.3541;8.6896;305.6;303.53;25.8;-2.29;340.4;300.63;5.2;132.94;-401.25;-180.78;-70.951;-119.44;151.43;-120.7;-47.303;56.133;1778.9;-749.85
331.29;8.2431;9.461;8.6106;305.99;301.6;25.7;-2.29;341.1;300.63;3.4;137.79;-401.76;-175.84;-70.836;-129.55;152.19;-131.17;-44.314;55.693;1786;-774.61
331.31;8.2431;9.461;8.6106;305.99;299.79;25.7;-2.29;341.1;300.63;3.4;141.67;-400.33;-169.47;-75.189;-135.55;152.03;-141.23;-36.168;53.654;1780.9;-794.56
331.34;8.2431;9.461;8.6106;306.33;298.27;25.7;-2.29;341.1;300.63;3.4;146.52;-399.8;-160.71;-78.3;-138.63;152.48;-148.13;-23.51;50.033;1773.2;-800.4
331.37;8.2431;9.461;8.6106;307.29;297.51;25.7;-2.29;341.1;300.63;3.4;151.37;-399.87;-150.84;-76.984;-141.57;153.67;-151.34;-13.592;43.946;1767.3;-792.01
331.4;8.2724;9.461;8.6106;307.29;297.68;25.7;-2.29;341.1;300.63;3.4;155.26;-396.99;-141.71;-74.98;-143.77;153.69;-152.88;-6.1344;38.455;1759.4;-786.79
331.43;8.2724;9.5176;8.5893;307.97;298.72;25.7;-2.29;341.1;300.63;3.4;160.11;-392.81;-133.51;-74.025;-144.38;153.7;-153.02;5.6989;35.938;1757.1;-797.43
331.46;8.2724;9.5176;8.5893;307.97;299.85;25.7;-2.29;341.1;300.63;3.4;163.99;-389.38;-124.46;-68.285;-145.47;153.41;-151.33;10.278;34.653;1755.6;-821.26
331.49;8.2724;9.5176;8.5893;307.18;300.66;25.7;-2.29;340.9;300.63;3.4;168.84;-387.55;-114.85;-58.177;-147.28;152.71;-149;12.814;33.926;1754.8;-840.29
331.51;8.2724;9.5176;8.5893;307.18;300.96;25.7;-2.29;340.9;300.63;3.4;172.72;-384.83;-102.49;-48.972;-146.32;152.86;-145.04;14.036;33.148;1739.6;-838.85
331.54;8.2757;9.6149;8.5893;307.46;300.57;25.7;-2.29;340.9;300.63;7.1;177.57;-383.54;-89.614;-38.126;-141.58;153.06;-137.39;16.015;32.848;1722.7;-824.85
331.57;8.2757;9.6149;8.737;306.18;299.8;25.7;-2.29;340.9;300.63;7.1;181.46;-380.19;-79.271;-22.052;-134.92;152.28;-128.6;9.5283;31.719;1701.8;-815.64
331.6;8.2757;9.6149;8.737;306.18;298.91;25.7;-2.29;341;300.63;9.1;186.31;-371.96;-69.612;-6.8445;-127.23;151.91;-120.23;4.8787;33.29;1675.5;-823.1
331.63;8.2757;9.6149;8.737;304.96;298.25;25.7;-2.29;341;300.63;9.1;191.16;-362.4;-58.587;4.5633;-118.86;151.6;-112.48;2.6798;35.822;1657.4;-849.81
331.66;8.2757;9.6149;8.737;304.96;297.57;25.7;-2.29;341;300.63;9.1;195.04;-355.7;-44.157;14.521;-109.27;150.99;-104.52;-1.3074;38.093;1650.6;-877.33
331.69;8.2012;9.6689;8.737;305.06;297.04;25.7;-2.29;342.1;300.63;9.1;199.89;-351.81;-28.23;23.989;-102.9;151.28;-100.7;-3.3093;39.494;1654.2;-882.54
331.71;8.2012;9.6689;8.6607;305.06;296.93;25.7;-2.29;342.1;300.63;9.1;203.77;-349.22;-15.278;28.004;-98.174;152.42;-97.596;-1.8557;39.779;1650.8;-862.69
331.74;8.2012;9.6689;8.6607;305.87;297.14;25.7;-2.29;341.5;300.63;9.1;208.63;-350.83;-4.1757;31.286;-94.14;152.43;-95.095;1.7448;37.6;1644.7;-849.81
331.77;8.2012;9.6689;8.6607;304.14;297.69;25.7;-2.29;341.5;300.63;9.1;212.51;-349.79;5.882;38.238;-86.985;151.57;-91.773;-1.3411;33.679;1628.1;-847.24
331.8;8.2012;9.6553;8.6607;304.14;298.94;25.7;-2.29;341.5;300.63;9.1;217.36;-350.6;17.648;45.216;-83.242;150.66;-92.255;-1.4613;33.264;1608.1;-859.31
331.83;8.2012;9.6553;8.6607;303.47;300.66;25.7;-2.29;341.5;300.63;9.1;221.24;-352.34;30.417;53.855;-81.898;149.54;-96.286;-2.9119;36.146;1602.7;-866.99
331.86;8.1122;9.6553;8.6607;303.47;302.56;25.7;-2.29;341.5;300.63;9.1;226.09;-351.84;40.795;65.638;-77.023;150.17;-100.45;-6.7765;39.572;1613.6;-869.35
331.89;8.1122;9.6553;8.3989;304.36;304.03;25.8;-2.29;341.9;300.63;9.8;230.94;-348.43;48.059;80.645;-66.756;151.47;-104.59;-16.011;42.622;1635.6;-865.35
331.91;8.1122;9.6553;8.3989;304.36;304.56;25.8;-2.29;341.9;300.63;9.8;234.82;-346.7;50.515;94.04;-56.622;152.05;-109.38;-25.22;45.633;1642.7;-860.64
331.94;8.1122;9.7741;8.3989;303.31;304.14;25.8;-2.29;341.9;300.63;9.8;239.68;-345.56;52.485;105.94;-48.197;152.06;-116.18;-29.554;48.761;1632.6;-855.74
331.97;8.1122;9.7741;8.3989;305.1;302.74;25.8;-2.29;341.9;300.63;9.8;243.56;-345.2;57.178;118.16;-35.867;151.27;-122.17;-38.452;50.24;1620.9;-854
332;8.0654;9.7741;8.3989;305.1;300.86;25.8;-2.29;341.9;300.63;9.8;248.41;-348.16;63.664;127.87;-27.732;149.53;-130.21;-39.52;52.266;1620.1;-855.95
332.03;8.0654;9.7741;8.2691;306.17;299.25;25.8;-2.29;341.9;300.63;9.8;252.29;-352.2;67.437;136.24;-24.901;148.07;-139.31;-36.355;53.823;1633.8;-857.58
332.06;8.0654;9.7926;8.2691;306.17;299.28;25.8;-2.29;341.9;300.63;9.8;257.14;-355.74;68.868;143.37;-21.588;147.93;-147.73;-29.69;51.228;1659.5;-854.92
332.09;8.0654;9.7926;8.2691;306.78;301.79;25.8;-2.29;342;300.63;9.8;261.99;-358.94;69.176;149.48;-17.9;147.81;-154.92;-21.977;45.27;1686.2;-845.4
332.11;8.0654;9.7926;8.2691;306.78;305.2;25.8;-2.29;342;300.63;9.8;265.88;-366.27;70.565;154.78;-17.96;148.07;-161.3;-12.139;40.467;1694.8;-834.25
332.14;8.0654;9.7926;8.2691;306.46;308.21;25.8;-2.29;342.2;300.63;7.2;270.73;-372.88;75.323;158.47;-20.775;148.66;-165.6;4.1414;38.806;1690.3;-827.2
332.17;8.0778;9.7926;8.2463;306.02;310.08;25.8;-2.29;342.2;300.63;7.2;274.61;-378.09;78.741;162.47;-18.437;148.23;-168.96;13.039;34.912;1690.7;-825.97
332.2;8.0778;9.751;8.2463;306.02;310.36;25.8;-2.29;341.7;300.63;2.5;279.46;-379.69;79.779;163.54;-14.329;148.09;-168.7;23.292;29.928;1700.5;-825.56
332.23;8.0778;9.751;8.2463;306.46;309.25;25.8;-2.29;341.7;300.63;2.5;283.34;-380.78;77.287;164.61;-13.154;148.49;-167.98;33.67;26.152;1721.4;-816.76
332.26;8.0778;9.751;8.2463;306.46;307.44;25.8;-2.29;341.7;300.63;2.5;288.19;-380.46;74.119;164.76;-9.9264;148.59;-165.46;44.663;21.882;1739.3;-805.71
332.29;8.0778;9.751;8.2463;307.1;305.4;25.8;-2.29;341.3;300.63;2.5;292.08;-382.58;73.318;161.32;-4.0078;148.76;-160.62;49.071;16.613;1752.1;-790.06
332.31;8.2366;9.6239;8.2463;307.1;303.59;25.8;-2.29;341.3;300.63;2.5;296.93;-383.82;70.672;153.19;1.354;148.86;-150.48;54.385;13.329;1751.7;-775.94
332.34;8.2366;9.6239;8.2921;306.93;302.41;25.9;-2.29;341;300.63;10.3;301.78;-386.38;64.607;143.87;5.2002;148.27;-138.87;59.181;13.484;1738.2;-770.42
332.37;8.2366;9.6239;8.2921;307.05;302.24;25.9;-2.29;341;300.63;10.3;305.66;-387.35;55.025;133.98;12.883;147.13;-130.14;56.72;13.848;1713.7;-766.22
332.4;8.2366;9.6239;8.2921;307.05;303.12;25.9;-2.29;341;300.63;10.3;310.51;-387.97;44.57;123.12;21.053;146.31;-120.99;54.504;13.848;1696.9;-760.7
332.43;8.2366;9.6239;8.2921;306.13;303.64;25.9;-2.29;341;300.63;10.3;314.39;-386.94;35.141;114.13;25.115;145.57;-112.79;53.657;14.639;1705.7;-764.59
332.46;8.2724;9.6689;8.2921;306.13;303.59;25.9;-2.29;341;300.63;10.3;319.25;-389.55;26.015;106.09;27.705;144.86;-104.02;55.481;15.639;1724;-766.63
332.49;8.2724;9.6689;8.4125;306.13;303.39;25.8;-2.29;340.6;300.63;10.3;323.13;-390.73;17.72;99.142;33.703;144.68;-99.992;53.213;15.081;1738.4;-760.7
332.51;8.2724;9.6689;8.4125;306.13;303.16;25.8;-2.29;340.6;300.63;10.3;327.98;-388.81;7.2645;90.949;41.644;144.32;-96.717;50.18;13.822;1732.9;-750.77
332.54;8.2724;9.6689;8.4125;307.85;302.79;25.8;-2.29;340.6;300.63;10.3;332.83;-386.17;-4.8519;83.354;48.881;144.08;-94.37;47.932;15.094;1717.8;-747.09
332.57;8.2724;9.5395;8.4125;308.37;302.43;25.8;-2.29;340.6;300.63;10.3;336.71;-385.88;-13.694;74.66;55.014;144.36;-92.355;43.67;18.858;1703.2;-751.39
332.6;8.2724;9.5395;8.4125;308.37;302.34;25.8;-2.29;340.6;300.63;10.3;341.56;-384.71;-19.787;63.628;62.276;143.76;-90.81;38.351;22.44;1701.9;-761.32
332.63;8.2496;9.5395;8.474;307.97;302.43;25.8;-2.29;340.6;300.63;10.3;345.44;-383.96;-24.421;51.462;67.263;143.07;-88.839;31.289;24.128;1716;-763.16
332.66;8.2496;9.5395;8.474;307.97;302.51;25.8;-2.29;340.6;300.63;10.3;350.3;-382.45;-30.729;40.056;70.445;143.45;-86.243;26.855;24.828;1734.5;-758.77
332.69;8.2496;9.5395;8.474;309.46;302;25.9;-2.2;340.2;300.63;10.3;354.18;-380.18;-39.647;26.64;73.64;144.07;-85.063;18.865;25.309;1740.4;-746.38
332.71;8.2496;9.5439;8.474;309.46;301.13;25.9;-2.2;340.2;300.63;10.3;359.03;-377.2;-47.699;15.881;76.881;143.75;-85.44;14.988;26.943;1728.5;-745.16
332.74;8.2496;9.5439;8.474;307.5;300.33;25.8;-2.2;339.2;300.63;0.7;3.8814;-376.97;-56.552;6.3968;80.816;143.43;-87.765;12.662;29.164;1713.7;-754.56
332.77;8.2108;9.5439;8.4023;308.35;299.82;25.8;-2.2;339.2;300.63;0.7;7.7628;-373.67;-65.227;-2.8488;86.8;143;-93.269;9.7295;31.331;1707;-763.98
332.8;8.2108;9.5439;8.4023;308.35;299.92;25.9;-2.2;339;300.63;0.7;12.615;-369.64;-75.842;-11.211;94.236;142.46;-100.7;10.414;32.174;1716.4;-766.03
332.83;8.2108;9.5439;8.4023;307.24;300.46;25.9;-2.2;339;300.63;0.7;16.496;-365;-89.003;-18.321;102.2;142.77;-109.07;11.971;30.669;1737.4;-763.67
332.86;8.2108;9.5882;8.4023;307.24;301.06;25.9;-2.2;339;300.63;0.7;21.348;-360;-102.37;-24.391;108.69;143.05;-115.67;17.281;28.54;1761.5;-767.46
332.89;8.2108;9.5882;8.4023;304.42;301.79;25.8;-2.12;342.7;300.63;9.5;25.229;-352.89;-115.87;-29.935;113.96;142.62;-121.14;21.799;26.983;1768.7;-774.01
332.91;8.2108;9.5882;8.4023;304.42;302.3;25.8;-2.12;342.7;300.63;9.5;30.081;-348.26;-127.78;-35.077;117.46;142.93;-124.27;28.88;26.333;1752.9;-781.57
332.94;8.1915;9.5882;8.4193;304.9;302.31;25.8;-2.12;339.8;300.63;19.2;33.962;-343.19;-138.68;-40.087;119.93;143.32;-126.67;34.112;25.737;1738.6;-784.23
332.97;8.1915;9.4914;8.4193;305.93;301.83;25.8;-2.12;339.8;300.63;19.2;38.814;-339.32;-149.26;-44.134;117.7;143.36;-123.8;40.106;22.206;1733.3;-782.08
333;8.1915;9.4914;8.4193;305.93;301.35;25.8;-2.12;339.8;300.63;19.2;43.666;-336.56;-158.01;-44.946;114.79;143.86;-118.24;47.951;18.844;1746.7;-771.04
333.03;8.1915;9.4914;8.4193;305.83;300.88;25.8;-2.12;339.8;300.63;19.2;47.547;-335.58;-164.06;-43.392;111.76;144.57;-111.45;54.889;16.041;1765.6;-765.1
333.06;8.1915;9.4914;8.4193;305.83;300.54;25.8;-2.12;339.8;300.63;19.2;52.399;-334.34;-167.64;-43.261;106.61;144.26;-102.88;60.359;12.42;1763;-759.48
333.09;8.2692;9.4914;8.519;305.3;300.46;25.8;-2.02;339.4;300.63;19.2;56.28;-333.22;-170.23;-46.762;98.96;143.66;-96.637;58.997;8.683;1741.3;-759.58
333.11;8.2692;9.418;8.519;305.3;300.42;25.8;-2.02;339.4;300.63;19.2;61.132;-333.08;-172.73;-48.53;92.395;143.87;-89.212;60.489;8.7335;1711.8;-752.11
333.14;8.2692;9.418;8.519;304.61;300.06;25.8;-2.02;339.4;300.63;19.2;65.013;-334.38;-175.93;-49.169;86.226;144.03;-82.472;60.688;12.005;1692.1;-742.91
333.17;8.2692;9.418;8.519;304.87;299.91;25.8;-2.02;339.4;300.63;19.2;69.865;-335.59;-179.51;-48.255;75.648;144.64;-71.868;58.175;12.745;1684.1;-739.21
333.2;8.2692;9.418;8.519;304.87;299.91;25.8;-2.02;339.4;300.63;19.2;74.717;-337.29;-182.8;-45.816;64.836;145.3;-60.801;54.655;12.562;1687.3;-746.49
333.23;8.4804;9.418;8.4671;304.55;299.92;25.8;-2.02;339.4;300.63;19.2;78.598;-338.98;-186.29;-43.638;54.904;145.24;-52.209;49.657;13.498;1685.7;-751.6
333.26;8.4804;9.5176;8.4671;304.55;299.95;25.8;-2.02;339.4;300.63;19.2;83.45;-339.69;-190.95;-44.861;42.965;145.64;-46.818;41.935;16.015;1673.1;-747.92
333.29;8.4804;9.5176;8.4671;304.64;300.08;25.8;-2.02;339.8;300.63;19.2;87.332;-343.81;-196.14;-48.882;28.526;146.51;-46.163;30.196;19.908;1661.6;-734.31
333.31;8.4804;9.5176;8.4671;304.64;300.21;25.8;-2.02;339.8;300.63;19.2;92.183;-347.45;-202.19;-53.484;13.59;147.07;-47.543;18.91;25.568;1646.2;-727.56
333.34;8.4804;9.5176;8.4671;304.12;300.69;25.9;-1.93;340.8;300.63;12.6;96.065;-349.65;-206.76;-57.87;-1.1842;147.55;-51.044;7.4701;32.641;1643.1;-734.93
333.37;8.4804;9.5176;8.4671;303.74;300.69;25.9;-1.93;340.8;300.63;12.6;100.92;-350.8;-208.11;-61.357;-16.103;148.04;-55.463;-2.6389;37.691;1649.4;-745.36
333.4;8.5568;9.8019;8.4091;303.74;301.3;25.9;-1.93;340.4;300.63;12.6;105.77;-352.42;-208.69;-62.791;-29.022;148.17;-59.504;-10.301;40.467;1665;-747.51
333.43;8.5568;9.8019;8.4091;303.57;302.11;25.9;-1.93;340.4;300.63;12.6;109.65;-352.43;-207.21;-62.91;-39.486;147.8;-62.984;-16.298;40.832;1681.2;-742.39
333.46;8.5568;9.8019;8.4091;303.57;302.87;25.9;-1.93;340.4;300.63;12.6;114.5;-354.51;-205.78;-62.977;-50.435;147.58;-68.017;-21.152;41.013;1681.3;-724.89
333.49;8.5568;9.8019;8.4091;305.1;303.21;25.9;-1.93;340.7;300.63;14.4;118.38;-355.84;-201.59;-64.73;-58.526;147.41;-74.218;-23.154;42.258;1673.1;-711.19
333.51;8.5568;9.8019;8.4091;305.1;302.98;25.9;-1.93;340.7;300.63;14.4;123.23;-355.45;-193.16;-65.682;-63.742;146.96;-79.281;-20.886;43.128;1661.6;-711.7
333.54;8.5815;9.8205;8.4091;304.67;302.3;25.9;-1.93;341.5;300.63;14.4;127.12;-354.83;-183.41;-62.8;-70.344;146.78;-81.694;-22.577;42.817;1669.9;-721.32
333.57;8.5815;9.8205;8.4568;304.66;301.4;25.9;-1.93;341.5;300.63;14.4;131.97;-355.64;-173.71;-58.568;-77.859;147.22;-84.583;-24.118;41.934;1684;-722.34
333.6;8.5815;9.8205;8.4568;304.66;300.74;25.9;-1.93;341.5;300.63;14.4;136.82;-356.77;-166.08;-57.525;-86.014;148.33;-91.086;-23.576;43.789;1701.5;-710.68
333.63;8.5815;9.8205;8.4568;304.08;300.48;25.9;-1.93;341.5;300.63;14.4;140.7;-356.28;-157.65;-58.272;-93.826;148.77;-98.661;-22.181;45.892;1702.9;-698.61
333.66;8.5815;9.7464;8.4568;304.08;300.35;25.9;-1.93;341.5;300.63;14.4;145.55;-355.94;-147.51;-56.752;-102.71;148.29;-106.19;-20.483;46.775;1699.7;-698.2
333.69;8.5815;9.7464;8.4568;303.43;299.94;25.9;-1.93;341.5;300.63;14.4;149.43;-355.98;-136.83;-53.805;-108.96;147.87;-110.79;-19.226;45.439;1694.9;-709.65
333.71;8.6311;9.7464;8.4227;303.43;299.54;25.9;-1.93;341.5;300.63;14.4;154.29;-355.5;-126.35;-52.414;-113.59;148.18;-115.35;-13.295;43.258;1694;-713.03
333.74;8.6311;9.7464;8.4227;304.15;299.15;25.9;-1.93;341.5;300.63;14.4;158.17;-355.41;-119.7;-49.75;-117.97;149.44;-118.76;-9.7699;41.337;1704.8;-705.67
333.77;8.6311;9.7464;8.4227;304.41;299.1;25.8;-1.93;340.6;300.63;9.1;163.02;-354.34;-113.31;-48.018;-121.3;150.53;-121.64;-2.5029;39.455;1719;-690.83
333.8;8.6311;9.6328;8.4227;304.41;299.2;25.8;-1.93;340.5;300.63;8.5;167.87;-352.32;-105.66;-47.533;-121.1;150.7;-121.09;7.3863;37.717;1726.1;-687.35
333.83;8.6311;9.6328;8.4227;304.46;299.26;25.8;-1.93;340.5;300.63;8.5;171.75;-350.52;-95.934;-45.785;-118.31;150.12;-117.21;14.453;33.55;1717.7;-688.18
333.86;8.6778;9.6328;8.3888;304.46;299.92;25.8;-1.93;340.5;300.63;8.5;176.6;-348.21;-84.547;-41.755;-113.77;149.21;-110.54;20.912;28.383;1696.8;-683.17
333.89;8.6778;9.6328;8.3888;305.11;300.87;25.8;-1.93;340.5;300.63;8.5;180.49;-343.49;-74.329;-37.886;-107.14;148.42;-102.01;24.904;24.425;1674.1;-671.4
333.91;8.6778;9.5793;8.3888;305.11;301.75;25.8;-1.93;340.5;300.63;8.5;185.34;-338.89;-63.779;-33.738;-99.731;147.63;-92.223;29.136;23.518;1661.4;-659.43
333.94;8.6778;9.5793;8.3888;302.14;302.77;25.8;-1.93;340.9;300.63;8.5;189.22;-337.74;-52.327;-27.69;-95.089;147.51;-85.956;28.873;24.087;1658.2;-663.31
333.97;8.6778;9.5793;8.3888;303.46;303.53;25.8;-1.93;340.9;300.63;8.5;194.07;-335.71;-38.769;-21.003;-93.475;147.79;-82.774;29.175;24.685;1652.3;-678.66
